topic,specialty,total_mcqs,has_paper_synopsis,priority
"Acute aortic dissection diagnosis and management","",3,yes,medium
"Alport syndrome and inherited collagen nephropathies","",3,yes,medium
"Antithrombotic therapy after TAVR","",3,yes,medium
"Atherosclerotic renal artery stenosis revascularization","",3,yes,medium
"Atrial fibrillation catheter ablation and early rhythm control","",3,yes,medium
"Autoimmune haemolytic anaemia: steroids and rituximab","",3,yes,medium
"Autoimmune hepatitis immunosuppression","",3,yes,medium
"BK polyomavirus nephropathy in kidney transplant","",3,yes,medium
"C3 glomerulopathy and complement inhibition","",3,yes,medium
"Cardiac resynchronization therapy in heart failure","",3,yes,medium
"Cardiorenal syndrome ultrafiltration","",3,yes,medium
"Cerebral venous thrombosis anticoagulation","",3,yes,medium
"Cholangiocarcinoma systemic therapy","",3,yes,medium
"Chronic inflammatory demyelinating polyneuropathy treatment","",3,yes,medium
"CKD mineral and bone disorder","",3,yes,medium
"Conservative oxygen therapy in mechanically ventilated patients","",3,yes,medium
"Contrast-associated acute kidney injury prevention","",3,yes,medium
"Coronary artery calcium score risk stratification","",3,yes,medium
"Degenerative cervical myelopathy management","",3,yes,medium
"Dialysis initiation timing in advanced CKD","",3,yes,medium
"Essential thrombocythemia: cytoreduction with hydroxyurea versus anagrelide","",3,yes,medium
"Essential tremor procedural and medical therapy","",3,yes,medium
"Fever management in critically ill patients","",3,yes,medium
"FSGS sparsentan and supportive therapy","",3,yes,medium
"GERD refractory symptoms and antireflux surgery","",3,yes,medium
"Glycemic control in critical illness","",3,yes,medium
"Heart failure remote hemodynamic monitoring","",3,yes,medium
"Heart failure SGLT2 inhibitor treatment","",3,yes,medium
"Hemodialysis adequacy and frequency","",3,yes,medium
"Hepatitis C virus direct-acting antiviral therapy","",3,yes,medium
"Hepatocellular carcinoma systemic therapy","",3,yes,medium
"Hereditary hemochromatosis diagnosis and phlebotomy","",3,yes,medium
"Huntington disease chorea management","",3,yes,medium
"Icosapent ethyl residual cardiovascular risk","",3,yes,medium
"IgA nephropathy treatment (sparsentan and targeted therapy)","",3,yes,medium
"Ivabradine in heart failure with reduced ejection fraction","",3,yes,medium
"Left main coronary disease revascularization","",3,yes,medium
"Lewy body dementia diagnosis and symptomatic therapy","",3,yes,medium
"Living kidney donor evaluation and long-term risk","",3,yes,medium
"Multiple myeloma daratumumab-based regimens","",3,yes,medium
